dirname,metasys_id,stage,orientation
20130311-rescan/043140~A,4321,unknown,unknown
20130311-rescan/043140~A,3642,unknown,unknown
20130311-rescan/043140~A,2241,unknown,unknown
20130311-rescan/043140~A,2741,unknown,unknown
20130311-rescan/043140~A,2941,unknown,unknown
20130311-rescan/043140~A,1441,unknown,unknown
20130311-rescan/043140~A,3981,unknown,unknown
20130311-rescan/043140~A,2261,unknown,unknown
20130311-rescan/043140~A,0171,unknown,unknown
20130311-rescan/043140~A,4401,unknown,unknown
20130311-rescan/043140~A,0401,unknown,unknown
20130311-rescan/043140~A,0121,unknown,unknown
20130311-rescan/043140~A,1711,unknown,unknown
20130311-rescan/043140~A,2781,unknown,unknown
20130311-rescan/043140~A,3191,unknown,unknown
20130311-rescan/043140~A,1751,unknown,unknown
20130311-rescan/043140~A,0461,unknown,unknown
20130311-rescan/043140~A,4391,unknown,unknown
20130311-rescan/043140~A,0241,unknown,unknown
20130311-rescan/043140~A,2551,unknown,unknown
20130311-rescan/043140~A,4251,unknown,unknown
20130311-rescan/043140~A,3281,unknown,unknown
20130311-rescan/043140~A,1001,unknown,unknown
20130311-rescan/043140~A,0921,unknown,unknown
20130311-rescan/043140~A,1521,unknown,unknown
20130311-rescan/043140~A,4191,unknown,unknown
20130311-rescan/043140~A,4581,unknown,unknown
20130311-rescan/043140~A,0831,unknown,unknown
20130311-rescan/043140~A,4411,unknown,unknown
20130311-rescan/043140~A,3741,unknown,unknown
20130311-rescan/043140~A,0101,unknown,unknown
20130311-rescan/043140~A,2071,unknown,unknown
20130311-rescan/043140~A,1131,unknown,unknown
20130311-rescan/043140~A,0791,unknown,unknown
20130311-rescan/043140~A,2321,unknown,unknown
20130311-rescan/043140~A,4211,unknown,unknown
20130311-rescan/043140~A,1011,unknown,unknown
20130311-rescan/043140~A,2931,unknown,unknown
20130311-rescan/043140~A,0201,unknown,unknown
20130311-rescan/043140~A,0301,unknown,unknown
20130311-rescan/043140~A,2431,unknown,unknown
20130311-rescan/043140~A,0911,unknown,unknown
20130311-rescan/043140~A,4331,unknown,unknown
20130311-rescan/043140~A,0031,unknown,unknown
20130311-rescan/043140~A,3021,unknown,unknown
20130311-rescan/043140~A,4611,unknown,unknown
20130311-rescan/043140~A,1981,unknown,unknown
20130311-rescan/043140~A,3792,unknown,unknown
20130311-rescan/043140~A,1901,unknown,unknown
20130311-rescan/043140~A,3601,unknown,unknown
20130311-rescan/043140~A,2491,unknown,unknown
20130311-rescan/043140~A,1771,unknown,unknown
20130311-rescan/043140~A,4311,unknown,unknown
20130311-rescan/043140~A,3611,unknown,unknown
20130311-rescan/043140~A,3971,unknown,unknown
20130311-rescan/043140~A,3531,unknown,unknown
20130311-rescan/043140~A,3341,unknown,unknown
20130311-rescan/043140~A,2451,unknown,unknown
20130311-rescan/043140~A,2881,unknown,unknown
20130311-rescan/043140~A,0521,unknown,unknown
20130311-rescan/043140~A,0541,unknown,unknown
20130311-rescan/043140~A,1581,unknown,unknown
20130311-rescan/043140~A,3241,unknown,unknown
20130311-rescan/043140~A,0411,unknown,unknown
20130311-rescan/043140~A,3911,unknown,unknown
20130311-rescan/043140~A,2221,unknown,unknown
20130311-rescan/043140~A,3441,unknown,unknown
20130311-rescan/043140~A,1031,unknown,unknown
20130311-rescan/043140~A,0841,unknown,unknown
20130311-rescan/043140~A,2621,unknown,unknown
20130311-rescan/043140~A,2001,unknown,unknown
20130311-rescan/043140~A,2391,unknown,unknown
20130311-rescan/043140~A,2151,unknown,unknown
20130311-rescan/043140~A,1921,unknown,unknown
20130311-rescan/043140~A,3621,unknown,unknown
20130311-rescan/043140~A,2911,unknown,unknown
20130311-rescan/043140~A,4461,unknown,unknown
20130311-rescan/043140~A,4071,unknown,unknown
20130311-rescan/043140~A,1061,unknown,unknown
20130311-rescan/043140~A,2201,unknown,unknown
20130311-rescan/043140~A,0961,unknown,unknown
20130311-rescan/043140~A,0451,unknown,unknown
20130311-rescan/043140~A,1391,unknown,unknown
20130311-rescan/043140~A,4651,unknown,unknown
20130311-rescan/043140~A,0691,unknown,unknown
20130311-rescan/043140~A,0671,unknown,unknown
20130311-rescan/043140~A,1151,unknown,unknown
20130311-rescan/043140~A,2951,unknown,unknown
20130311-rescan/043140~A,2191,unknown,unknown
20130311-rescan/043140~A,1081,unknown,unknown
20130311-rescan/043140~A,2641,unknown,unknown
20130311-rescan/043140~A,3091,unknown,unknown
20130311-rescan/043140~A,1161,unknown,unknown
20130311-rescan/043140~A,3451,unknown,unknown
20130311-rescan/043140~A,0711,unknown,unknown
20130311-rescan/043140~A,2212,unknown,unknown
20130311-rescan/043140~A,2932,unknown,unknown
20130311-rescan/043140~A,0332,unknown,unknown
20130311-rescan/043140~A,4681,unknown,unknown
20130311-rescan/043140~A,2761,unknown,unknown
20130311-rescan/043140~A,1681,unknown,unknown
20130311-rescan/043140~A,0511,unknown,unknown
20130311-rescan/043140~A,4021,unknown,unknown
20130311-rescan/043140~A,4221,unknown,unknown
20130311-rescan/043140~A,2592,unknown,unknown
20130311-rescan/043140~A,4511,unknown,unknown
20130311-rescan/043140~A,2131,unknown,unknown
20130311-rescan/043140~A,3791,unknown,unknown
20130311-rescan/043140~A,2441,unknown,unknown
20130311-rescan/043140~A,3801,unknown,unknown
20130311-rescan/043140~A,1991,unknown,unknown
20130311-rescan/043140~A,0421,unknown,unknown
20130311-rescan/043140~A,2101,unknown,unknown
20130311-rescan/043140~A,4091,unknown,unknown
20130311-rescan/043140~A,1251,unknown,unknown
20130311-rescan/043140~A,0381,unknown,unknown
20130311-rescan/043140~A,4551,unknown,unknown
20130311-rescan/043140~A,4041,unknown,unknown
20130311-rescan/043140~A,0441,unknown,unknown
20130311-rescan/043140~A,2351,unknown,unknown
20130311-rescan/043140~A,1382,unknown,unknown
20130311-rescan/043140~A,0771,unknown,unknown
20130311-rescan/043140~A,2971,unknown,unknown
20130311-rescan/043140~A,3951,unknown,unknown
20130311-rescan/043140~A,2731,unknown,unknown
20130311-rescan/043140~A,4421,unknown,unknown
20130311-rescan/043140~A,4261,unknown,unknown
20130311-rescan/043140~A,0631,unknown,unknown
20130311-rescan/043140~A,3051,unknown,unknown
20130311-rescan/043140~A,2671,unknown,unknown
20130311-rescan/043140~A,2231,unknown,unknown
20130311-rescan/043140~A,1761,unknown,unknown
20130311-rescan/043140~A,2571,unknown,unknown
20130311-rescan/043140~A,1811,unknown,unknown
20130311-rescan/043140~A,3101,unknown,unknown
20130311-rescan/043140~A,3431,unknown,unknown
20130311-rescan/043140~A,1861,unknown,unknown
20130311-rescan/043140~A,3181,unknown,unknown
20130311-rescan/043140~A,1731,unknown,unknown
20130311-rescan/043140~A,4441,unknown,unknown
20130311-rescan/043140~A,2141,unknown,unknown
20130311-rescan/043140~A,3761,unknown,unknown
