dirname,metasys_id,stage,orientation
SpecificStages/20130321/666001~K,31,unknown,unknown
SpecificStages/20130321/666001~K,41,unknown,unknown
SpecificStages/20130321/666001~K,51,unknown,unknown
SpecificStages/20130321/666001~K,61,unknown,unknown
SpecificStages/20130321/666001~K,71,unknown,unknown
SpecificStages/20130321/666001~K,72,unknown,unknown
SpecificStages/20130321/666001~K,81,unknown,unknown
SpecificStages/20130321/666001~K,101,unknown,unknown
SpecificStages/20130321/666001~K,111,unknown,unknown
SpecificStages/20130321/666001~K,121,unknown,unknown
SpecificStages/20130321/666001~K,131,unknown,unknown
SpecificStages/20130321/666001~K,141,unknown,unknown
SpecificStages/20130321/666001~K,151,unknown,unknown
SpecificStages/20130321/666001~K,161,unknown,unknown
SpecificStages/20130321/666001~K,162,unknown,unknown
SpecificStages/20130321/666001~K,171,7-8,unknown
SpecificStages/20130321/666001~K,181,unknown,unknown
SpecificStages/20130321/666001~K,191,unknown,unknown
SpecificStages/20130321/666001~K,201,unknown,unknown
SpecificStages/20130321/666001~K,211,unknown,unknown
SpecificStages/20130321/666001~K,221,9-10,unknown
SpecificStages/20130321/666001~K,231,7-8,unknown
SpecificStages/20130321/666001~K,241,unknown,unknown
SpecificStages/20130321/666001~K,251,unknown,unknown
SpecificStages/20130321/666001~K,261,unknown,unknown
SpecificStages/20130321/666001~K,271,11-12,unknown
SpecificStages/20130321/666001~K,281,9-10,unknown
SpecificStages/20130321/666001~K,301,unknown,unknown
SpecificStages/20130321/666001~K,311,unknown,unknown
SpecificStages/20130321/666001~K,321,unknown,unknown
SpecificStages/20130321/666001~K,322,unknown,unknown
SpecificStages/20130321/666001~K,341,unknown,unknown
SpecificStages/20130321/666001~K,351,11-12,unknown
SpecificStages/20130321/666001~K,361,9-10,unknown
SpecificStages/20130321/666001~K,371,unknown,unknown
SpecificStages/20130321/666001~K,391,9-10,unknown
SpecificStages/20130321/666001~K,401,unknown,unknown
SpecificStages/20130321/666001~K,411,unknown,unknown
SpecificStages/20130321/666001~K,421,unknown,unknown
SpecificStages/20130321/666001~K,431,unknown,unknown
SpecificStages/20130321/666001~K,451,unknown,unknown
SpecificStages/20130321/666001~K,461,9-10,unknown
SpecificStages/20130321/666001~K,471,9-10,unknown
SpecificStages/20130321/666001~K,481,unknown,unknown
SpecificStages/20130321/666001~K,491,unknown,unknown
SpecificStages/20130321/666001~K,501,9-10,unknown
SpecificStages/20130321/666001~K,511,9-10,unknown
SpecificStages/20130321/666001~K,521,9-10,unknown
SpecificStages/20130321/666001~K,531,unknown,unknown
SpecificStages/20130321/666001~K,541,9-10,unknown
SpecificStages/20130321/666001~K,551,9-10,unknown
SpecificStages/20130321/666001~K,561,unknown,unknown
SpecificStages/20130321/666001~K,571,unknown,unknown
SpecificStages/20130321/666001~K,581,unknown,unknown
SpecificStages/20130321/666001~K,591,unknown,unknown
SpecificStages/20130321/666001~K,611,unknown,unknown
SpecificStages/20130321/666001~K,621,9-10,unknown
SpecificStages/20130321/666001~K,631,7-8,unknown
SpecificStages/20130321/666001~K,641,7-8,unknown
SpecificStages/20130321/666001~K,651,9-10,unknown
SpecificStages/20130321/666001~K,661,unknown,unknown
SpecificStages/20130321/666001~K,662,unknown,unknown
SpecificStages/20130321/666001~K,671,unknown,unknown
SpecificStages/20130321/666001~K,681,9-10,unknown
SpecificStages/20130321/666001~K,691,9-10,unknown
SpecificStages/20130321/666001~K,701,9-10,unknown
SpecificStages/20130321/666001~K,711,9-10,unknown
SpecificStages/20130321/666001~K,721,9-10,unknown
SpecificStages/20130321/666001~K,751,unknown,unknown
SpecificStages/20130321/666001~K,761,unknown,unknown
SpecificStages/20130321/666001~K,781,9-10,unknown
SpecificStages/20130321/666001~K,791,unknown,unknown
SpecificStages/20130321/666001~K,801,9-10,unknown
SpecificStages/20130321/666001~K,811,9-10,unknown
SpecificStages/20130321/666001~K,821,7-8,unknown
SpecificStages/20130321/666001~K,831,9-10,unknown
SpecificStages/20130321/666001~K,841,9-10,unknown
SpecificStages/20130321/666001~K,861,9-10,unknown
SpecificStages/20130321/666001~K,862,9-10,unknown
SpecificStages/20130321/666001~K,871,unknown,unknown
SpecificStages/20130321/666001~K,881,unknown,unknown
SpecificStages/20130321/666001~K,891,9-10,unknown
SpecificStages/20130321/666001~K,901,unknown,unknown
SpecificStages/20130321/666001~K,911,unknown,unknown
SpecificStages/20130321/666001~K,921,unknown,unknown
SpecificStages/20130321/666001~K,931,9-10,unknown
SpecificStages/20130321/666001~K,941,9-10,unknown
SpecificStages/20130321/666001~K,951,9-10,unknown
SpecificStages/20130321/666001~K,961,9-10,unknown
SpecificStages/20130321/666001~K,971,9-10,unknown
SpecificStages/20130321/666001~K,991,9-10,unknown
SpecificStages/20130321/666001~K,1001,unknown,unknown
SpecificStages/20130321/666001~K,1021,unknown,unknown
SpecificStages/20130321/666001~K,1031,unknown,unknown
SpecificStages/20130321/666001~K,1041,unknown,unknown
SpecificStages/20130321/666001~K,1051,9-10,unknown
SpecificStages/20130321/666001~K,1061,7-8,unknown
SpecificStages/20130321/666001~K,1081,unknown,unknown
SpecificStages/20130321/666001~K,1091,unknown,unknown
SpecificStages/20130321/666001~K,1101,9-10,unknown
SpecificStages/20130321/666001~K,1111,unknown,unknown
SpecificStages/20130321/666001~K,1121,unknown,unknown
SpecificStages/20130321/666001~K,1131,9-10,unknown
SpecificStages/20130321/666001~K,1141,unknown,unknown
SpecificStages/20130321/666001~K,1142,unknown,unknown
SpecificStages/20130321/666001~K,1151,unknown,unknown
SpecificStages/20130321/666001~K,1161,9-10,unknown
SpecificStages/20130321/666001~K,1171,9-10,unknown
SpecificStages/20130321/666001~K,1191,unknown,unknown
SpecificStages/20130321/666001~K,1201,7-8,unknown
SpecificStages/20130321/666001~K,1231,unknown,unknown
SpecificStages/20130321/666001~K,1241,unknown,unknown
SpecificStages/20130321/666001~K,1251,unknown,unknown
SpecificStages/20130321/666001~K,1261,unknown,unknown
SpecificStages/20130321/666001~K,1271,9-10,unknown
SpecificStages/20130321/666001~K,1281,9-10,unknown
SpecificStages/20130321/666001~K,1291,unknown,unknown
SpecificStages/20130321/666001~K,1301,unknown,unknown
SpecificStages/20130321/666001~K,1311,9-10,unknown
SpecificStages/20130321/666001~K,1321,unknown,unknown
SpecificStages/20130321/666001~K,1341,unknown,unknown
SpecificStages/20130321/666001~K,1351,unknown,unknown
