dirname,metasys_id,stage,orientation
SpecificStages/20130321-rescan/666001~M,21,9-10,unknown
SpecificStages/20130321-rescan/666001~M,41,9-10,unknown
SpecificStages/20130321-rescan/666001~M,51,unknown,unknown
SpecificStages/20130321-rescan/666001~M,61,unknown,unknown
SpecificStages/20130321-rescan/666001~M,71,9-10,unknown
SpecificStages/20130321-rescan/666001~M,81,7-8,unknown
SpecificStages/20130321-rescan/666001~M,91,9-10,unknown
SpecificStages/20130321-rescan/666001~M,111,7-8,unknown
SpecificStages/20130321-rescan/666001~M,121,unknown,unknown
SpecificStages/20130321-rescan/666001~M,131,9-10,unknown
SpecificStages/20130321-rescan/666001~M,141,15-16,unknown
SpecificStages/20130321-rescan/666001~M,171,9-10,unknown
SpecificStages/20130321-rescan/666001~M,181,unknown,unknown
SpecificStages/20130321-rescan/666001~M,191,9-10,unknown
SpecificStages/20130321-rescan/666001~M,201,9-10,unknown
SpecificStages/20130321-rescan/666001~M,211,7-8,unknown
SpecificStages/20130321-rescan/666001~M,221,unknown,unknown
SpecificStages/20130321-rescan/666001~M,231,7-8,unknown
SpecificStages/20130321-rescan/666001~M,241,9-10,unknown
SpecificStages/20130321-rescan/666001~M,251,9-10,unknown
SpecificStages/20130321-rescan/666001~M,261,unknown,unknown
SpecificStages/20130321-rescan/666001~M,271,11-12,unknown
SpecificStages/20130321-rescan/666001~M,281,9-10,unknown
SpecificStages/20130321-rescan/666001~M,331,unknown,unknown
SpecificStages/20130321-rescan/666001~M,341,9-10,unknown
SpecificStages/20130321-rescan/666001~M,351,9-10,unknown
SpecificStages/20130321-rescan/666001~M,361,9-10,unknown
SpecificStages/20130321-rescan/666001~M,371,9-10,unknown
SpecificStages/20130321-rescan/666001~M,391,unknown,unknown
SpecificStages/20130321-rescan/666001~M,401,9-10,unknown
SpecificStages/20130321-rescan/666001~M,411,unknown,unknown
SpecificStages/20130321-rescan/666001~M,421,7-8,unknown
SpecificStages/20130321-rescan/666001~M,431,unknown,unknown
SpecificStages/20130321-rescan/666001~M,441,7-8,unknown
SpecificStages/20130321-rescan/666001~M,451,9-10,unknown
SpecificStages/20130321-rescan/666001~M,471,unknown,unknown
SpecificStages/20130321-rescan/666001~M,481,9-10,unknown
SpecificStages/20130321-rescan/666001~M,491,7-8,unknown
SpecificStages/20130321-rescan/666001~M,501,7-8,unknown
SpecificStages/20130321-rescan/666001~M,511,9-10,unknown
SpecificStages/20130321-rescan/666001~M,521,9-10,unknown
SpecificStages/20130321-rescan/666001~M,531,9-10,unknown
SpecificStages/20130321-rescan/666001~M,581,unknown,unknown
SpecificStages/20130321-rescan/666001~M,591,4-6,unknown
SpecificStages/20130321-rescan/666001~M,601,9-10,unknown
SpecificStages/20130321-rescan/666001~M,611,9-10,unknown
SpecificStages/20130321-rescan/666001~M,621,unknown,unknown
SpecificStages/20130321-rescan/666001~M,631,9-10,unknown
SpecificStages/20130321-rescan/666001~M,641,unknown,unknown
SpecificStages/20130321-rescan/666001~M,651,9-10,unknown
SpecificStages/20130321-rescan/666001~M,661,unknown,unknown
SpecificStages/20130321-rescan/666001~M,681,9-10,unknown
SpecificStages/20130321-rescan/666001~M,691,9-10,unknown
SpecificStages/20130321-rescan/666001~M,701,9-10,unknown
SpecificStages/20130321-rescan/666001~M,711,9-10,unknown
SpecificStages/20130321-rescan/666001~M,721,11-12,unknown
SpecificStages/20130321-rescan/666001~M,731,9-10,unknown
SpecificStages/20130321-rescan/666001~M,741,9-10,unknown
SpecificStages/20130321-rescan/666001~M,751,9-10,unknown
SpecificStages/20130321-rescan/666001~M,771,9-10,unknown
SpecificStages/20130321-rescan/666001~M,781,unknown,unknown
SpecificStages/20130321-rescan/666001~M,791,7-8,unknown
SpecificStages/20130321-rescan/666001~M,801,11-12,unknown
SpecificStages/20130321-rescan/666001~M,811,9-10,unknown
SpecificStages/20130321-rescan/666001~M,821,9-10,unknown
SpecificStages/20130321-rescan/666001~M,831,unknown,unknown
SpecificStages/20130321-rescan/666001~M,841,9-10,unknown
SpecificStages/20130321-rescan/666001~M,851,9-10,unknown
SpecificStages/20130321-rescan/666001~M,861,11-12,unknown
SpecificStages/20130321-rescan/666001~M,871,9-10,unknown
SpecificStages/20130321-rescan/666001~M,881,7-8,unknown
SpecificStages/20130321-rescan/666001~M,911,9-10,unknown
SpecificStages/20130321-rescan/666001~M,921,7-8,unknown
SpecificStages/20130321-rescan/666001~M,931,9-10,unknown
SpecificStages/20130321-rescan/666001~M,951,11-12,unknown
SpecificStages/20130321-rescan/666001~M,961,9-10,unknown
SpecificStages/20130321-rescan/666001~M,971,unknown,unknown
SpecificStages/20130321-rescan/666001~M,991,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1001,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1011,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1021,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1031,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1041,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1051,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1061,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1071,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1081,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1101,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1111,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1141,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1161,15-16,unknown
SpecificStages/20130321-rescan/666001~M,1171,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1181,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1191,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1201,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1211,7-8,unknown
SpecificStages/20130321-rescan/666001~M,1221,7-8,unknown
SpecificStages/20130321-rescan/666001~M,1231,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1241,15-16,unknown
SpecificStages/20130321-rescan/666001~M,1251,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1261,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1271,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1281,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1291,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1311,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1321,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1331,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1341,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1351,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1361,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1371,7-8,unknown
SpecificStages/20130321-rescan/666001~M,1381,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1391,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1401,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1402,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1421,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1431,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1441,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1461,13-14,unknown
SpecificStages/20130321-rescan/666001~M,1471,9-10,unknown
